Text,Date,Favorites,Retweets,Tweet ID
"""@Elvisfan1976: @NRSC stop sending me emails asking me to donate and get a free DonaldTrump sticker. I support him and he's self funding!",2016-02-13 16:58:55,3771,1214,698551938531590145
"""@dj4k4000: @realDonaldTrump @CNN Trump will be our next POTUS..every American will benefit positivey from this.""",2016-02-13 16:50:46,4217,1241,698549889316294663
"""@nellalda: @DonaldJTrump45 @realDonaldTrump @Reince They are all going crazy! We the people do not care at all! We are with Trump!!""",2016-02-13 16:49:18,3629,1150,698549517663260673
"""@Bonfiredesigns: @StellaDean Let's Get United In America With @realDonaldTrump pic.twitter.com/a04Hne16Gp""",2016-02-13 16:48:50,3961,1661,698549401082527744
"A very big thank you to Bill Donohue, head of The Catholic League, for the wonderful interview on @CNN and article in Newsmax! Great insight",2016-02-13 16:43:32,4209,1353,698548066643800064
"Totally unauthorized, do not pay. I am self funding my campaign! Notice has just been withdrawn. #Trump2016
#MakeAmericaGreatAgain",2016-02-13 16:38:14,5529,2131,698546735652716545
"The RNC, which is probably not on my side, just illegally put out a fundraising notice saying Trump wants you to contribute to the RNC.",2016-02-13 16:37:07,6519,3855,698546455309611009
"Now an additional 600-700 jobs in America (2,000) being eliminated for move to Mexico- via Hartford Courant.pic.twitter.com/bOIYQLqGRG",2016-02-13 15:16:43,5666,3413,698526221525610496
"""@jd4160: Nice column by Bill Donahue, head of Catholic League. He's a blue collar New Yorker and gets it http://www.newsmax.com/BillDonohue/trump-election-vote/2016/02/10/id/713649/ …""",2016-02-13 15:04:10,3714,1321,698523060350140416
I am the only one who can fix this. Very sad. Will not happen under my watch! #MakeAmericaGreatAgainhttp://nypost.com/video/stomach-turning-moment-1400-workers-lost-their-jobs/ …,2016-02-13 15:01:40,5669,2638,698522430847983616
Just got back from Tampa. It was an amazing evening with an even more amazing crowd - fantastic people! Will be in South Carolina tomorrow.,2016-02-13 04:57:25,9520,2475,698370366369038336
Word is that little Morty Zuckerman’s @NYDailyNews loses more than $50 million per year---can that be possible?,2016-02-13 02:50:03,4706,1425,698338315205013504
When little Morty Zuckerman closes his failing @NYDailyNews will I at least be given some credit? Will happen soon.,2016-02-13 02:44:07,4752,1267,698336821349117952
"11,000 inside venue tonight in Tampa! Broke record set by Elton John in 1988 w/out musical instruments! Another 5,000 outside. Will be back!",2016-02-13 02:34:19,11418,3679,698334356079833088
I will end illegal immigration and protect our borders! We need to MAKE AMERICA SAFE & GREAT AGAIN! #Trump2016https://amp.twimg.com/v/3986d86e-78e8-4510-8265-4918ee2c8f78 …,2016-02-13 00:31:58,12874,6393,698303565232623616
#MakeAmericaGreatAgain!https://twitter.com/gatewaypundit/status/698243988159991808 …,2016-02-12 23:12:19,5729,2141,698283521245319168
"Millions of $'s of false ads,  paid for by lobbyists-special interests of cheater @SenTedCruz  and sleepy @JebBush, are now running in S.C.",2016-02-12 21:54:11,6636,2754,698263859753316352
"""@copyover2001: @realDonaldTrump   Do Americans really want a Canadian-born president? First non native born in history?""",2016-02-12 21:42:05,5056,1718,698260813866471424
"""@by @tedcruz good I want to see the court decide what I was always told ""natural born"" means - born on American soil""",2016-02-12 21:37:19,4897,1580,698259611833520129
"""@hillx123: @tedcruz you have just been put on notice @realDonaldTrump We Stand with you... #MakeAmericaGreatAgain"" Thankyou.",2016-02-12 21:15:29,4216,1305,698254119631507457
"Last time lightweight @JebBush tried to knock off @marcorubio he made a total fool of himself. If he doesn't do better this time, he is out!",2016-02-12 20:30:07,5797,1873,698242702194954240
"If @TedCruz doesn’t clean up his act, stop cheating, & doing negative ads, I have standing to sue him for not being a natural born citizen.",2016-02-12 19:45:53,14114,5434,698231571594276866
Lightweight @JebBush is spending a fortune of special interest against me in SC. False advertising- desperate and sad!,2016-02-12 18:59:38,6092,2084,698219929762398209
"After hearing the news that they would not be able to extort $1M from me, they went hostile w/ a series of incorrect & ill-informed ads.",2016-02-12 18:22:20,6357,2258,698210543467896832
"Nothing conservative about the Club for Growth coming into my office and demanding a $1M contribution, which naturally, they did not get.",2016-02-12 18:22:06,6266,2500,698210486437937153
You must be registered Republican by February 16th to vote TRUMP in the Florida primary. http://www.DonaldJTrump.com/FL https://amp.twimg.com/v/908e8497-1176-46d7-838f-0cdd44c0b576 …,2016-02-12 18:02:22,5606,3102,698205519383646208
"The failing @NYDailyNews, destroyed by little Morty Zuckerman, is preparing to close and save face by going online. It's dead!",2016-02-12 16:19:14,5274,1713,698179564107886592
"NEVADA! Tomorrow is the deadline to register Republican.

Visit: http://www.DonaldJTrump.com/NV 

Message from @IvankaTrump: https://www.facebook.com/DonaldTrump/videos/10156633253035725/ …",2016-02-12 14:48:17,5049,2718,698156678496305152
How can Ted Cruz be an Evangelical Christian when he lies so much and is so dishonest?,2016-02-12 12:03:41,12055,4934,698115252844634112
"Lying Cruz put out a statement, “Trump & Rubio are w/Obama on gay marriage."" Cruz is the worst liar, crazy or very dishonest. Perhaps all 3?",2016-02-12 04:20:33,11150,4153,697998702477242369
Weak JEB getting thrown out by management during speech. Do you think he will be this tough on Putin & others?https://www.youtube.com/watch?v=9OE_lHQZGuM …,2016-02-12 04:10:52,6497,2630,697996266345795585
"THANK YOU- Baton Rouge, Louisiana! WE will #MakeAmericaGreatAgain! #Trump2016pic.twitter.com/XV7EIe7A2l",2016-02-12 03:28:28,11712,4735,697985595554066437
"Just landed in Baton Rouge, Louisiana. Reports are out that lines are three quarters of a mile to get in. Wow! #MakeAmericaGreatAgain",2016-02-12 01:06:30,9194,2714,697949869961568256
Cruz caught cold in lie after denial of push polls like lies w/ @RealBenCarson. How can he preach Christian values?http://www.politico.com/story/2016/02/donald-trump-ted-cruz-south-carolina-push-polls-219158#ixzz3zuAXvW83 …,2016-02-12 00:44:06,6645,3087,697944232997294080
"""@truthinvest: @CNN @tedcruz @realDonaldTrump Ted Cruz is the definition of sleaze. Just ask @RealBenCarson""",2016-02-11 23:19:33,5517,2038,697922955007893506
"Heading to Baton Rouge, Louisiana for a speech. Expecting a very large crowd! See you soon. #Trump2016
#MakeAmericaGreatAgain",2016-02-11 23:03:54,6343,1961,697919015688278016
"We are getting reports from many voters that the Cruz people are back to doing very sleazy and dishonest ""pushpolls"" on me. We are watching!",2016-02-11 20:39:33,11202,4526,697882687923752961
Jeb failed as Jeb! He gave up and enlisted Mommy and his brother (who got us into the quicksand of Iraq). Spent $120 million.Weak-no chance!,2016-02-11 19:45:59,8849,2867,697869206893756416
He (or she) who hesitates is lost: MAKE AMERICA GREAT AGAIN!,2016-02-11 16:51:04,8910,3278,697825190282182656
"Remember, it was the Republican Party, with the help of Conservatives, that made so many promises to their base, BUT DIDN'T KEEP THEM! Hi DT",2016-02-11 16:14:10,7912,3246,697815901190619136
".@MarkHalperin showed a focus group on @Morning_Joe me using a very bad word. I never said the word, left an open blank. Please apologize!",2016-02-11 15:40:04,4985,1785,697807321167224832
"Jeb Bush spent more than $40,000,000 in New Hampshire to come in 4 or 5, I spent $3,000,000 to come in 1st. Big difference in capability!",2016-02-11 15:11:56,12036,4390,697800242553581570
There are no buyers for the worthless @NYDailyNews but little Mort Zuckerman is frantically looking. It is bleeding red ink - a total loser!,2016-02-11 14:13:09,6806,2054,697785447771172864
I have been consistent in my opposition to Common Core. Get rid of Common Core--- keep education local!,2016-02-11 02:51:40,16246,6280,697613947655086080
"THANK YOU- Clemson, South Carolina! #MakeAmericaGreatAgain #SCPrimarypic.twitter.com/FgACmaFxxc",2016-02-11 02:12:19,10353,3629,697604044269953025
"""@HARyder: Which is it @realDonaldTrump ?Are you planning on getting rid of Common Core or keeping it?  Get rid of it fast.",2016-02-11 01:37:51,5233,1501,697595370940006400
I was referring to the fact that Jeb Bush wants to keep common core.,2016-02-11 01:34:25,5432,1603,697594507777482752
Big speech tonight in South Carolina - 7:00 P.M. Tremendous crowd!,2016-02-10 23:49:21,7155,1819,697568064611561472
"So funny, Jeb Bush called me a ""highly gifted politician and a great entertainer"" - I assume that is a compliment!",2016-02-10 15:22:51,13533,3634,697440600535203842
Such a great experience in New Hampshire - amazing people! Will be leaving for a big event in South Carolina today.,2016-02-10 13:37:25,10362,2546,697414064763510784
"Like the worthless @NYDailyNews, looks like @politico will be going out of business. Bad reporting- no money, no cred!",2016-02-10 13:00:20,6841,2119,697404736211959808
"Worthless @NYDailyNews, which dopey Mort Zuckerman, is desperately trying to sell, has no buyer! Liabilities are massive!",2016-02-10 12:59:43,6015,1849,697404578019598336
"Dopey Mort Zuckerman, owner of the worthless @NYDailyNews, has a major inferiority complex. Paper will close soon!",2016-02-10 12:58:39,6224,1969,697404309814800385
"""@MarkHalperin: My report card grades for the 2 New Hampshire winners: DonaldTrump A: v strong energy/close. BernieSanders B+: went too long",2016-02-10 05:11:43,5943,1640,697286805125726208
"Thank you to the people of  New Hampshire, I love you! Now, off to South Carolina.",2016-02-10 03:38:27,17945,5394,697263333959995393
"Thank you, New Hampshire! Departing with my amazing family now! #FITN #NHPrimary
https://www.facebook.com/DonaldTrump/posts/10156626180645725:0 …pic.twitter.com/73aoZk8uMG",2016-02-10 03:38:08,14435,4203,697263254083489792
We will stop heroin and other drugs from coming into New Hampshire from our open southern border. We will build a WALL and have security.,2016-02-09 22:19:31,17902,5983,697183070357753862
We will immediately repeal and replace ObamaCare - and nobody can do that like me. We will save $'s and have much better healthcare!,2016-02-09 22:15:34,14490,4867,697182075045179392
"ISIS is making big threats today - no respect for U.S.A. or our ""leader"" - If I win it will be a very different story,with very fast results",2016-02-09 21:40:19,19707,7742,697173206663213057
New Hampshire vote today -  MAKE AMERICA GREAT AGAIN!,2016-02-09 16:46:17,10407,3658,697099208415903744
"You can find your polling locations at: 
http://www.donaldjtrump.com/new-hampshire  #FITN #NHPrimary #VoteTrumpNHpic.twitter.com/8lREIqhIuN",2016-02-09 15:20:59,4899,1969,697077741640880129
"A message to the great people of New Hampshire on this important day! #VoteTrumpNH 
Video: https://www.facebook.com/DonaldTrump/videos/10156623696310725/ …pic.twitter.com/9WwRWnvqiv",2016-02-09 14:32:14,6071,2480,697065472425123840
"Thank you for a great night at the Verizon Wireless Arena- New Hampshire! #VoteTrumpNH
#MakeAmericaGreatAgain #FITNpic.twitter.com/pbt7gDaw7y",2016-02-09 14:21:19,6398,1987,697062728582766592
MAKE AMERICA GREAT AGAIN!,2016-02-09 13:37:11,15815,8959,697051619427397633
I will be interviewed on @foxandfriends at 8:40. A.M. Enjoy!,2016-02-09 13:32:26,4035,785,697050425195941888
The polls are now showing that I am the best to win the GENERAL ELECTION. States that are never in play for Repubs will be won by me. Great!,2016-02-09 12:23:37,11576,3906,697033106608541697
No-one has done more for people with disabilities than me. I have spent many millions of dollars to help out-and am happy to have done so!,2016-02-09 12:16:37,7899,2460,697031343272812544
"I know the ""Governors"" and Jeb Bush, who has gone nasty with lies, is by far the weakest of the lot. His family used private eminent domain!",2016-02-09 12:08:19,5799,1935,697029254584934400
"Remember @JebBush wants COMMON CORE (education from D.C.) and is very weak on ILLEGAL IMMIGRATION (""come as act of love""). Not a leader!",2016-02-09 12:00:30,5721,2060,697027290820186112
"Thank you, New Hampshire! #FITNpic.twitter.com/uZItWkqQZa",2016-02-09 04:06:58,8326,2642,696908121327980545
"Thank you, New Hampshire! 
#FITN #NHPrimary #VoteTrumpNH  
Voting questions? http://www.donaldjtrump.com/new-hampshire pic.twitter.com/1tZfqVETrX",2016-02-09 02:20:29,6693,2482,696881322858573826
"#VoteTrumpNH #NHPrimary #FITN
http://youtu.be/jp3rQ9XKsTg ",2016-02-08 22:21:41,4878,1863,696821227739082757
"Now that Bush has wasted $120 million of special interest money on his failed campaign, he says he would end super PACs. Sad!",2016-02-08 19:47:18,8879,3446,696782375863394304
"Today's third stop- Londonderry, New Hampshire! Thank you!
#FITN #VoteTrumpNHpic.twitter.com/pRpcxaZ7ov",2016-02-08 19:43:20,5258,1591,696781378596302848
America needs strong leadership. Politicians can talk but they don’t get things done. Video: https://www.facebook.com/DonaldTrump/videos/10156620333635725/ …pic.twitter.com/lBXXyuZAcO,2016-02-08 18:30:59,9017,3324,696763168178204672
Everybody is laughing at Jeb Bush-spent $100 million and is at bottom of pack. A pathetic figure!,2016-02-08 16:38:00,8336,3000,696734735578615808
Jeb Bush is desperate - strongly in favor of #CommonCore and very weak on illegal immigration.,2016-02-08 16:33:15,6628,2242,696733541313474566
"Thank you for your support at this mornings Town Hall- in Salem, New Hampshire. #FITN #NHPrimarypic.twitter.com/4m6dabtxCV",2016-02-08 16:29:53,5247,1534,696732694135312386
Jeb Bush has zero communication skills so he spent a fortune of special interest money on a Super Bowl ad. He is a weak candidate!,2016-02-08 12:20:11,11295,3507,696669855416766467
"My two wonderful sons, Don and Eric, will be on @foxandfriends at 7:02 - now! Enjoy.",2016-02-08 12:01:01,5274,1026,696665030549487616
So far the Super Bowl is very boring - not nearly as exciting as politics - MAKE AMERICA GREAT AGAIN!,2016-02-08 02:03:31,30491,15653,696514666843996160
I am in New Hampshire having a great time! Loved the #GOPDebate last night! Everybody enjoy the Super Bowl. #SuperBowlSunday #SB50,2016-02-07 22:40:07,9012,2297,696463477104365568
"Thank you- Plymouth, New Hampshire! #FITN #NHPrimarypic.twitter.com/1hzn6iZIEw",2016-02-07 21:35:50,6146,1938,696447301783592961
Thank you Newt!https://twitter.com/newtgingrich/status/696369599818772480 …,2016-02-07 20:20:56,6428,2230,696428451977433088
"We are going to have a big event at the Verizon Wireless Arena in Manchester, New Hampshire! 5K+! Join us tomorrow:https://www.eventbrite.com/e/donald-j-trump-in-manchester-nh-tickets-20922675285 …",2016-02-07 20:05:00,4867,1740,696424442717601792
"Great to meet everyone while having breakfast @ChezVachon this morning! #FITN #VoteTrumpNH
https://www.facebook.com/DonaldTrump/posts/10156616498145725:0 …pic.twitter.com/bmZvSmWe7Y",2016-02-07 16:29:09,5251,1715,696370121154150400
".@ABCPolitics #GOPDebate
#MakeAmericaGreatAgain #FITNpic.twitter.com/jM6wrUGQox",2016-02-07 14:54:35,6845,2883,696346322735988736
I will be on Meet the Press with Chuck Todd on NBC this morning. Enjoy!pic.twitter.com/EIYyfFtnPs,2016-02-07 13:46:44,5151,1287,696329245866512384
I am on @foxandfriends now! Tune in!,2016-02-07 13:43:47,4025,759,696328503428575232
I will be on State of the Union @CNN with @jaketapper at 9am. Enjoy!,2016-02-07 13:19:33,4000,948,696322405002780676
"""@JoeNBC: @jonkarl: ""This has been a great debate for Donald Trump.""""",2016-02-07 10:53:35,5082,1425,696285674689921024
"""@JoeNBC: Trump just talked on MSNBC like a man who knows he had a very good night.""",2016-02-07 10:52:45,4613,1211,696285462839824384
"""@piersmorgan: Trump won that debate. People can huff & puff all they like but he was the best candidate on the night. #GOPDebate",2016-02-07 10:51:04,6143,2051,696285038644764673
"""@piersmorgan:  Jeb Bush was as ineffectual as ever. As always, @David_Gergen calls it right: Trump held them off. #GOPDebate""",2016-02-07 10:50:05,4192,1092,696284792845942785
"""@newtgingrich: Trump shows courage in defending eminent domain as a necessity for construction of infrastructure""",2016-02-07 10:46:39,5000,1484,696283930069172224
"""@newtgingrich: Trump hits it out of the park in describing effective deal making""",2016-02-07 10:44:53,4886,1506,696283485741383680
"""@JoeNBC: Trump, Kasich, Jeb and Christie all had good nights.""",2016-02-07 10:37:08,2999,694,696281532974157824
"""@JoeNBC: Latest UMass Tracking Poll. NH GOP Trump 35 (+1) Rubio 14 (-1) Cruz 13 (-1) Jeb 10 (+2) Kasich 10 (+2)""",2016-02-07 10:35:28,3469,1135,696281114269376512
"""@JoeNBC: Cokie Roberts says Donald Trump had a really good night.""",2016-02-07 10:27:04,3869,1015,696279000755347457
"""@GOP_Left_Me: @JoeNBC Donald Trump won that debate hands down, Christi beat up Rubio.",2016-02-07 10:26:39,4119,1184,696278895952273408
"""@MarkHalperin: My debate report card: Christie A-, Trump A-, Bush B+, Kasich B+, Cruz B, Carson C, Rubio D. Full report cards here.",2016-02-07 10:24:33,3279,984,696278368296296448
"""@JoeNBC: Cruz really seems out of his element in New Hampshire. It is such a different battlefield then Iowa and the South.""",2016-02-07 10:20:40,3624,974,696277390650171392
"""@ABC:DonaldTrump: ""The police in this country have done an unbelievable job of keeping law and order."" #GOPDebate http://snpy.tv/1SVfssV """,2016-02-07 06:27:24,7399,3007,696218684856074240
"""@ABCPolitics: .@realDonaldTrump dominating @Google searches throughout #GPLFers.  pic.twitter.com/IF35C2jcon""",2016-02-07 06:26:17,5887,2390,696218405825810432
"""@ABCPolitics: .@realDonaldTrump led in @twitter conversation during the #GOPDebate.  pic.twitter.com/ZuMwroT8dl""",2016-02-07 06:24:11,4757,1527,696217877679108096
"Come join us at the Verizon Wireless Center- Manchester, New Hampshire on 2/8! Register now: http://trumpmanchesternh.eventbrite.com/ pic.twitter.com/zjRpnoV2ih",2016-02-07 00:14:01,7937,2482,696124722321481728
I love New Hampshire - will be an exciting evening!,2016-02-06 21:40:04,7961,2178,696085979560591360
"""@realOllieTaylor: @paintonmy: IA caucus hasn't picked nominee in 16 years! Cruz dirty tricks stole it. Trump way ahead in primary states.",2016-02-06 20:04:09,5232,1582,696061839554318336
"""@paintonmyjeans: If I owned a big company that was failing, I'd hire DonaldTrump to make it great again-Rubio/Cruz wouldnt be considered""",2016-02-06 19:41:46,5992,1870,696056207824580608
"""@big_carsonrocks: AMERICA...Stop being duped...WAKE UP Cruz & Rubio establishment phonies. DonaldTrump only truthful & not owned candidate""",2016-02-06 19:10:45,5806,2159,696048400081555456
"""@Enlighten2881: @ukcatwoman52 @ericnlin @AC360 How come Rubio&Cruz are going to turn America around but did nothing in the Senate for USA?""",2016-02-06 17:57:43,5565,2258,696030020372930560
"Join me tomorrow in Plymouth, New Hampshire! #FITN #NHPrimaryhttps://www.eventbrite.com/e/donald-j-trump-in-plymouth-nh-tickets-21279836564 …",2016-02-06 17:37:49,3948,1386,696025012424306690
The New Hampshire drug epidemic must stop. If elected POTUS- I will create borders & the drugs will stop pouring in. https://www.facebook.com/DonaldTrump/videos/10156610923070725/ …,2016-02-06 15:18:18,6480,2603,695989902031331333
"""@lisabrossman:  @ukcatwoman52 @ericnlin @AC360 He is for America! Security for America! Jobs for America! There is no other leader!""",2016-02-06 14:44:08,4654,1394,695981303460712448
"Wow, Jeb Bush, whose campaign is a total disaster, had to bring in mommy to take a slap at me. Not nice!",2016-02-06 14:37:35,13646,4908,695979656617578496
"""@billrey16929057: @seanhannity #Hannity @realDonaldTrump is the only hope to #MAKEAMERICAGREATAGAIN""",2016-02-06 04:03:54,4911,1515,695820186713264128
"""@ukcatwoman52: @ericnlin @AC360 all candidates liars. Trump is the only one that speak the truth people need to hear what Trump is saying.""",2016-02-06 03:51:33,5169,1572,695817078884929536
"""@autumnandews08: @realDonaldTrump Trump Will WIN the Debate like he has WON ALL the others! He is heads above the rest! #VoteTrump"" Thanks!",2016-02-06 03:26:39,5678,1648,695810810166317056
"""@ericnlin: @AC360 DonaldTrump: no raise in 8 years, home not worth what I paid for it, healthcare is a joke Obama is a liar.  TRUMP 2016""",2016-02-06 03:26:13,5499,1770,695810703542845440
"Border agent: ""We might as well abolish our immigration laws altogether""http://www.washingtonexaminer.com/border-agent-we-might-as-well-abolish-our-immigration-laws-altogether/article/2582401 …",2016-02-06 03:20:34,4640,2163,695809280587534336
I said this was happening long ago- I will stop this immediately!http://www.washingtonexaminer.com/report-ms-13-foot-soldiers-use-surge-to-cross-border-colonize-new-criminal-territory/article/2582396 …,2016-02-06 03:10:23,4745,1960,695806716601040896
It never ends!https://twitter.com/foxnation/status/695792335708385280 …,2016-02-06 02:51:26,5381,2515,695801946347806721
"I told you so. Our country totally lost control of illegal immigration, even with criminals.http://www.breitbart.com/big-government/2016/02/04/exclusive-immigration-committee-chart-fugitive-criminal-aliens-outnumber-all-new-hampshire-city-populations/ …",2016-02-06 02:42:58,6099,3088,695799815939190784
"10,000 people in South Carolina, unbelievable evening! Will be in New Hampshire tomorrow- love it.pic.twitter.com/tF033Yjhu3",2016-02-06 02:08:16,10105,3254,695791084413317124
"Really dumb @CheriJacobus. Begged my people for a job. Turned her down twice and she went hostile. Major loser, zero credibility!",2016-02-06 02:01:35,4870,1731,695789403374014464
"""@DharmaBum77: Donald Trump loves America! He loves Americans! He loves our Vets! #TrumpSupporters @realDonaldTrumppic.twitter.com/NgcoHRLj2M",2016-02-05 23:14:41,7707,2784,695747401546477568
"""@MaryAnn1942: @realDonaldTrump why vote for Trump? Unlike politicians all talk, Trump’s talk materializes! He will make America great again",2016-02-05 23:13:07,4724,1519,695747007525294084
"Join me at Clemson University on Wednesday, February 10th! #MakeAmericaGreatAgainhttps://trumpclemson.eventbrite.com ",2016-02-05 22:53:20,3937,1530,695742029083574274
"Heading to South Carolina, really big crowd! Will be back in New Hampshire tomorrow.
#MakeAmericaGreatAgain",2016-02-05 21:12:15,5773,1672,695716589388308480
Such great support in New Hampshire. So many people are working so hard to #MakeAmericaGreatAgain!,2016-02-05 20:36:19,5899,1802,695707547395891202
"I very much look forward to tomorrow’s debate in New Hampshire—so many things to say, so much at stake. It will be an incredible evening!",2016-02-05 20:29:19,8655,2538,695705786903830528
"Live Free or Die: A motto for the whole country to follow. #NewHampshire #FITN #VoteTrumpNH
https://www.facebook.com/DonaldTrump/videos/10156608890980725/ …",2016-02-05 17:46:58,6030,2566,695664927483240448
Big storm in New Hampshire. Moved my event to Monday. Will be there next four days.,2016-02-05 16:50:49,5300,1773,695650797615521792
"Join us Monday, February 8th @ the Verizon Wireless Arena in Manchester, New Hampshire! #FITN #NHPolitics #Trump2016https://www.eventbrite.com/e/donald-j-trump-in-manchester-nh-tickets-20922675285 …",2016-02-05 16:32:30,4450,1761,695646188297699328
"""@rkswaney7: @CNN @realDonaldTrump I agree. Great businessman. I like your tone tonight! Keep it up & you'll have this Democrats vote.""",2016-02-05 01:54:50,6314,1937,695425318476083200
Watch @AC360 on NOW! @CNN,2016-02-05 01:03:23,4048,968,695412367136436225
I will be interviewed by Anderson Cooper at 8pm on @CNN from New Hampshire. Should be very interesting!,2016-02-04 22:28:58,6745,1904,695373506976976901
"Taking a helicopter to New Hampshire, boarding now. Amazing activity planned. New UMASS poll, very nice!pic.twitter.com/xFvGE0dRlA",2016-02-04 16:12:24,11643,3964,695278741048684544
"Politicians are trying to chip away at the 2nd Amendment. I won’t let them take away our guns! #Trump2016
Watch: https://www.facebook.com/DonaldTrump/videos/10156604838290725/ …",2016-02-04 14:26:49,10408,4292,695252170535477249
"This is the Cruz voter violation certificate sent to everyone, a misdemeanor at minimum.pic.twitter.com/tMav17UGkf",2016-02-04 06:38:05,11423,6005,695134210273775617
".@oreillyfactor @KarlRove- as per the show, an even more serious Cruz charge is the fraudulent voter violation certificate sent to everyone.",2016-02-04 06:36:44,5605,2033,695133873139752960
#ICYMI: @KarlRove & @oreillyfactor discuss what Ted Cruz did to the great people of Iowa- as they went to vote. https://youtu.be/ocgEmgXXwF8 ,2016-02-04 06:35:50,4959,2180,695133644562628608
"Thank you @billoreilly & @KarlRove. Ted Cruz should be immediately disqualified in Iowa, with each candidate moving up one notch.",2016-02-04 06:33:27,6763,2551,695133044940759040
Sanders says he wants to run against me because he doesn't want to run against me. He would be so easy to beat!,2016-02-04 03:11:26,8655,2733,695082204100071424
"THANK YOU to everyone in Little Rock, Arkansas tonight! A record crowd of 12K. #Trump2016
https://www.facebook.com/DonaldTrump/posts/10156603612740725:0 …pic.twitter.com/I9WkPN3pWm",2016-02-04 02:31:48,9323,3381,695072233610280960
"Stop the assault on American values. Stand w/ Trump to #MakeAmericaGreatAgain!
#VotersSpeak: https://www.facebook.com/DonaldTrump/videos/10156602612915725/ …pic.twitter.com/c7EHokbLD1",2016-02-03 21:29:03,8763,3551,694996040349540354
Thank you New Hampshire! #MakeAmericaGreatAgain #FITNpic.twitter.com/4EFJbQxJGW,2016-02-03 20:44:37,6910,2738,694984862122561536
"Dr. Ben Carson blasted Ted Cruz for ""deceit and dirty tricks and lies.""",2016-02-03 20:44:28,9051,3124,694984821093830656
"Cruz just lied again- I am, and have been totally against #ObamaCare- repeal and replace!",2016-02-03 20:22:46,9576,3512,694979360441384960
The State of Iowa should disqualify Ted Cruz from the most recent election on the basis that he cheated- a total fraud!,2016-02-03 19:25:08,10798,4147,694964856609439745
This was sent out from Ted Cruz- as Iowans arrived at their caucus sites to vote. #CruzFraudpic.twitter.com/tRM7KUCrSU,2016-02-03 19:20:55,10040,6148,694963798273323008
I will be interviewed on @greta at 7:00 P.M. Enjoy! @FoxNews,2016-02-03 19:09:38,4969,1510,694960957928431617
"Based on the fraud committed by Senator Ted Cruz during the Iowa Caucus, either a new election should take place or Cruz results nullified.",2016-02-03 14:28:59,17278,7553,694890328273346560
"And finally, Cruz strongly told thousands of caucusgoers (voters) that Trump was strongly in favor of ObamaCare and ""choice"" - a total lie!",2016-02-03 14:21:03,9151,3690,694888332099239936
The Voter Violation certificate gave poor marks to the unsuspecting voter(grade of F) and told them to clear it up by voting for Cruz. Fraud,2016-02-03 14:10:53,7655,3288,694885775431835648
"Many people voted for Cruz over Carson because of this Cruz fraud. Also, Cruz sent out a VOTER VIOLATION certificate to thousands of voters.",2016-02-03 14:07:25,8151,3647,694884902618165248
"During primetime of the Iowa Caucus, Cruz put out a release that @RealBenCarson was quitting the race, and to caucus (or vote) for Cruz.",2016-02-03 13:56:48,6926,3345,694882228665507840
"Ted Cruz didn't win Iowa, he stole it. That is why all of the polls were so wrong and why he got far more votes than anticipated. Bad!",2016-02-03 13:47:33,14080,6803,694879900256354304
Great job on @donlemon tonight @kayleighmcenany @cherijacobus begged us for a job. We said no and she went hostile. A real dummy! @CNN,2016-02-03 05:12:23,5256,1636,694750254378422272
"On my way to New Hampshire- expecting a big and spirited crowd! 
#FITN #Trump2016
https://www.facebook.com/DonaldTrump/posts/10156599412210725:0 …pic.twitter.com/9Hb7JO3wrZ",2016-02-02 22:23:53,15493,3983,694647454365552640
"Anybody who watched all of Ted Cruz's far too long, rambling, overly flamboyant speech last nite would say that was his Howard Dean moment!",2016-02-02 20:02:48,13611,4096,694611948940443648
"""@stephbewitching @realDonaldTrump All you haters need to realize Trump got the second highest vote in history. And he's never held office!""",2016-02-02 19:44:56,10258,3215,694607450750717952
"""@restorereality  Iowa is meaningless...keep pushing forward, run the table in NH SC NV and Super Tuesday. America needs you! #TrumpTrain""",2016-02-02 19:41:15,7796,2273,694606525835431936
"""@ellenEspence @realDonaldTrump Amazing job in Iowa! Cruz just barely won.""",2016-02-02 19:30:44,5035,1223,694603879330287616
"""@93101Dianne @realDonaldTrump if you can do that well in Iowa then I see you acing it in all other significant states. Momentum is growing""",2016-02-02 19:25:49,5636,1450,694602643201744900
"""@LoreWestphal @realDonaldTrump You MUST win the Presidency in 2016 !!!""",2016-02-02 19:21:24,4857,1209,694601530650050560
".@Morning_Joe @mikebarnicle on @realDonaldTrump: He finished 2nd but he made the turn successfully like a pro""",2016-02-02 19:15:55,4744,1313,694600151894212608
"I don't believe I have been given any credit by the voters for self-funding my campaign, the only one. I will keep doing, but not worth it!",2016-02-02 16:39:05,15596,4185,694560681090248704
I will be talking about my wonderful experience in Iowa and the simultaneous unfair treatment by the media-later in New Hampshire. Big crowd,2016-02-02 16:34:02,9293,2739,694559410488737793
The media has not covered my long-shot great finish in Iowa fairly. Brought in record voters and got second highest vote total in history!,2016-02-02 16:29:05,12218,3798,694558166697271297
"Because I was told I could not do well in Iowa, I spent very little there - a fraction of Cruz & Rubio. Came in a strong second. Great honor",2016-02-02 16:14:24,14656,4181,694554471154749440
My experience in Iowa was a great one. I started out with all of the experts saying I couldn't do well there and ended up in 2nd place. Nice,2016-02-02 16:03:21,20229,5402,694551687080644612
